,Country,CountryCode,Date,Confirmed,Deaths,Recovered
11961,Norway,NO,2020-01-27T00:00:00Z,0,0,0
11962,Norway,NO,2020-01-28T00:00:00Z,0,0,0
11963,Norway,NO,2020-01-29T00:00:00Z,0,0,0
11964,Norway,NO,2020-01-30T00:00:00Z,0,0,0
11965,Norway,NO,2020-01-31T00:00:00Z,0,0,0
11966,Norway,NO,2020-02-01T00:00:00Z,0,0,0
11967,Norway,NO,2020-02-02T00:00:00Z,0,0,0
11968,Norway,NO,2020-02-03T00:00:00Z,0,0,0
11969,Norway,NO,2020-02-04T00:00:00Z,0,0,0
11970,Norway,NO,2020-02-05T00:00:00Z,0,0,0
11971,Norway,NO,2020-02-06T00:00:00Z,0,0,0
11972,Norway,NO,2020-02-07T00:00:00Z,0,0,0
11973,Norway,NO,2020-02-08T00:00:00Z,0,0,0
11974,Norway,NO,2020-02-09T00:00:00Z,0,0,0
11975,Norway,NO,2020-02-10T00:00:00Z,0,0,0
11976,Norway,NO,2020-02-11T00:00:00Z,0,0,0
11977,Norway,NO,2020-02-12T00:00:00Z,0,0,0
11978,Norway,NO,2020-02-13T00:00:00Z,0,0,0
11979,Norway,NO,2020-02-14T00:00:00Z,0,0,0
11980,Norway,NO,2020-02-15T00:00:00Z,0,0,0
11981,Norway,NO,2020-02-16T00:00:00Z,0,0,0
11982,Norway,NO,2020-02-17T00:00:00Z,0,0,0
11983,Norway,NO,2020-02-18T00:00:00Z,0,0,0
11984,Norway,NO,2020-02-19T00:00:00Z,0,0,0
11985,Norway,NO,2020-02-20T00:00:00Z,0,0,0
11986,Norway,NO,2020-02-21T00:00:00Z,0,0,0
11987,Norway,NO,2020-02-22T00:00:00Z,0,0,0
11988,Norway,NO,2020-02-23T00:00:00Z,0,0,0
11989,Norway,NO,2020-02-24T00:00:00Z,0,0,0
11990,Norway,NO,2020-02-25T00:00:00Z,0,0,0
11991,Norway,NO,2020-02-26T00:00:00Z,1,0,0
11992,Norway,NO,2020-02-27T00:00:00Z,1,0,0
11993,Norway,NO,2020-02-28T00:00:00Z,6,0,0
11994,Norway,NO,2020-02-29T00:00:00Z,15,0,0
11995,Norway,NO,2020-03-01T00:00:00Z,19,0,0
11996,Norway,NO,2020-03-02T00:00:00Z,25,0,0
11997,Norway,NO,2020-03-03T00:00:00Z,32,0,0
11998,Norway,NO,2020-03-04T00:00:00Z,56,0,0
11999,Norway,NO,2020-03-05T00:00:00Z,87,0,0
12000,Norway,NO,2020-03-06T00:00:00Z,108,0,0
12001,Norway,NO,2020-03-07T00:00:00Z,147,0,0
12002,Norway,NO,2020-03-08T00:00:00Z,176,0,0
12003,Norway,NO,2020-03-09T00:00:00Z,205,0,1
12004,Norway,NO,2020-03-10T00:00:00Z,400,0,1
12005,Norway,NO,2020-03-11T00:00:00Z,598,0,1
12006,Norway,NO,2020-03-12T00:00:00Z,702,0,1
12007,Norway,NO,2020-03-13T00:00:00Z,996,0,1
12008,Norway,NO,2020-03-14T00:00:00Z,1090,3,1
12009,Norway,NO,2020-03-15T00:00:00Z,1221,3,1
12010,Norway,NO,2020-03-16T00:00:00Z,1333,3,1
12011,Norway,NO,2020-03-17T00:00:00Z,1463,3,1
12012,Norway,NO,2020-03-18T00:00:00Z,1550,6,1
12013,Norway,NO,2020-03-19T00:00:00Z,1746,7,1
12014,Norway,NO,2020-03-20T00:00:00Z,1914,7,1
12015,Norway,NO,2020-03-21T00:00:00Z,2118,7,1
12016,Norway,NO,2020-03-22T00:00:00Z,2385,7,1
12017,Norway,NO,2020-03-23T00:00:00Z,2621,10,1
12018,Norway,NO,2020-03-24T00:00:00Z,2863,12,6
12019,Norway,NO,2020-03-25T00:00:00Z,3084,14,6
12020,Norway,NO,2020-03-26T00:00:00Z,3369,14,6
12021,Norway,NO,2020-03-27T00:00:00Z,3755,19,6
12022,Norway,NO,2020-03-28T00:00:00Z,4015,23,7
12023,Norway,NO,2020-03-29T00:00:00Z,4284,25,7
12024,Norway,NO,2020-03-30T00:00:00Z,4445,32,12
12025,Norway,NO,2020-03-31T00:00:00Z,4641,39,13
12026,Norway,NO,2020-04-01T00:00:00Z,4863,44,13
12027,Norway,NO,2020-04-02T00:00:00Z,5147,50,32
12028,Norway,NO,2020-04-03T00:00:00Z,5370,59,32
12029,Norway,NO,2020-04-04T00:00:00Z,5550,62,32
12030,Norway,NO,2020-04-05T00:00:00Z,5687,71,32
12031,Norway,NO,2020-04-06T00:00:00Z,5865,76,32
12032,Norway,NO,2020-04-07T00:00:00Z,6086,89,32
12033,Norway,NO,2020-04-08T00:00:00Z,6086,101,32
12034,Norway,NO,2020-04-09T00:00:00Z,6211,108,32
12035,Norway,NO,2020-04-10T00:00:00Z,6314,113,32
12036,Norway,NO,2020-04-11T00:00:00Z,6409,119,32
12037,Norway,NO,2020-04-12T00:00:00Z,6525,128,32
12038,Norway,NO,2020-04-13T00:00:00Z,6603,134,32
12039,Norway,NO,2020-04-14T00:00:00Z,6623,139,32
12040,Norway,NO,2020-04-15T00:00:00Z,6740,150,32
12041,Norway,NO,2020-04-16T00:00:00Z,6896,152,32
12042,Norway,NO,2020-04-17T00:00:00Z,6937,161,32
12043,Norway,NO,2020-04-18T00:00:00Z,7036,164,32
12044,Norway,NO,2020-04-19T00:00:00Z,7078,165,32
12045,Norway,NO,2020-04-20T00:00:00Z,7156,181,32
12046,Norway,NO,2020-04-21T00:00:00Z,7191,182,32
12047,Norway,NO,2020-04-22T00:00:00Z,7338,187,32
12048,Norway,NO,2020-04-23T00:00:00Z,7401,194,32
12049,Norway,NO,2020-04-24T00:00:00Z,7463,199,32
12050,Norway,NO,2020-04-25T00:00:00Z,7499,201,32
12051,Norway,NO,2020-04-26T00:00:00Z,7527,201,32
12052,Norway,NO,2020-04-27T00:00:00Z,7599,205,32
12053,Norway,NO,2020-04-28T00:00:00Z,7660,206,32
12054,Oman,OM,2020-01-22T00:00:00Z,0,0,0
12055,Oman,OM,2020-01-23T00:00:00Z,0,0,0
12056,Oman,OM,2020-01-24T00:00:00Z,0,0,0
12057,Oman,OM,2020-01-25T00:00:00Z,0,0,0
12058,Oman,OM,2020-01-26T00:00:00Z,0,0,0
12059,Oman,OM,2020-01-27T00:00:00Z,0,0,0
12060,Oman,OM,2020-01-28T00:00:00Z,0,0,0
12061,Oman,OM,2020-01-29T00:00:00Z,0,0,0
12062,Oman,OM,2020-01-30T00:00:00Z,0,0,0
12063,Oman,OM,2020-01-31T00:00:00Z,0,0,0
12064,Oman,OM,2020-02-01T00:00:00Z,0,0,0
12065,Oman,OM,2020-02-02T00:00:00Z,0,0,0
12066,Oman,OM,2020-02-03T00:00:00Z,0,0,0
12067,Oman,OM,2020-02-04T00:00:00Z,0,0,0
12068,Oman,OM,2020-02-05T00:00:00Z,0,0,0
12069,Oman,OM,2020-02-06T00:00:00Z,0,0,0
12070,Oman,OM,2020-02-07T00:00:00Z,0,0,0
12071,Oman,OM,2020-02-08T00:00:00Z,0,0,0
12072,Oman,OM,2020-02-09T00:00:00Z,0,0,0
12073,Oman,OM,2020-02-10T00:00:00Z,0,0,0
12074,Oman,OM,2020-02-11T00:00:00Z,0,0,0
12075,Oman,OM,2020-02-12T00:00:00Z,0,0,0
12076,Oman,OM,2020-02-13T00:00:00Z,0,0,0
12077,Oman,OM,2020-02-14T00:00:00Z,0,0,0
12078,Oman,OM,2020-02-15T00:00:00Z,0,0,0
12079,Oman,OM,2020-02-16T00:00:00Z,0,0,0
12080,Oman,OM,2020-02-17T00:00:00Z,0,0,0
12081,Oman,OM,2020-02-18T00:00:00Z,0,0,0
12082,Oman,OM,2020-02-19T00:00:00Z,0,0,0
12083,Oman,OM,2020-02-20T00:00:00Z,0,0,0
12084,Oman,OM,2020-02-21T00:00:00Z,0,0,0
12085,Oman,OM,2020-02-22T00:00:00Z,0,0,0
12086,Oman,OM,2020-02-23T00:00:00Z,0,0,0
12087,Oman,OM,2020-02-24T00:00:00Z,2,0,0
12088,Oman,OM,2020-02-25T00:00:00Z,2,0,0
12089,Oman,OM,2020-02-26T00:00:00Z,4,0,0
12090,Oman,OM,2020-02-27T00:00:00Z,4,0,0
12091,Oman,OM,2020-02-28T00:00:00Z,4,0,0
12092,Oman,OM,2020-02-29T00:00:00Z,6,0,1
12093,Oman,OM,2020-03-01T00:00:00Z,6,0,1
12094,Oman,OM,2020-03-02T00:00:00Z,6,0,1
12095,Oman,OM,2020-03-03T00:00:00Z,12,0,2
12096,Oman,OM,2020-03-04T00:00:00Z,15,0,2
12097,Oman,OM,2020-03-05T00:00:00Z,16,0,2
12098,Oman,OM,2020-03-06T00:00:00Z,16,0,2
12099,Oman,OM,2020-03-07T00:00:00Z,16,0,2
12100,Oman,OM,2020-03-08T00:00:00Z,16,0,2
12101,Oman,OM,2020-03-09T00:00:00Z,16,0,2
12102,Oman,OM,2020-03-10T00:00:00Z,18,0,9
12103,Oman,OM,2020-03-11T00:00:00Z,18,0,9
12104,Oman,OM,2020-03-12T00:00:00Z,18,0,9
12105,Oman,OM,2020-03-13T00:00:00Z,19,0,9
12106,Oman,OM,2020-03-14T00:00:00Z,19,0,9
12107,Oman,OM,2020-03-15T00:00:00Z,22,0,9
12108,Oman,OM,2020-03-16T00:00:00Z,22,0,9
12109,Oman,OM,2020-03-17T00:00:00Z,24,0,9
12110,Oman,OM,2020-03-18T00:00:00Z,39,0,12
12111,Oman,OM,2020-03-19T00:00:00Z,48,0,12
12112,Oman,OM,2020-03-20T00:00:00Z,48,0,12
12113,Oman,OM,2020-03-21T00:00:00Z,52,0,12
12114,Oman,OM,2020-03-22T00:00:00Z,55,0,17
12115,Oman,OM,2020-03-23T00:00:00Z,66,0,17
12116,Oman,OM,2020-03-24T00:00:00Z,84,0,17
12117,Oman,OM,2020-03-25T00:00:00Z,99,0,17
12118,Oman,OM,2020-03-26T00:00:00Z,109,0,23
12119,Oman,OM,2020-03-27T00:00:00Z,131,0,23
12120,Oman,OM,2020-03-28T00:00:00Z,152,0,23
12121,Oman,OM,2020-03-29T00:00:00Z,167,0,23
12122,Oman,OM,2020-03-30T00:00:00Z,179,0,29
12123,Oman,OM,2020-03-31T00:00:00Z,192,1,34
12124,Oman,OM,2020-04-01T00:00:00Z,210,1,34
12125,Oman,OM,2020-04-02T00:00:00Z,231,1,57
12126,Oman,OM,2020-04-03T00:00:00Z,252,1,57
12127,Oman,OM,2020-04-04T00:00:00Z,277,2,61
12128,Oman,OM,2020-04-05T00:00:00Z,298,2,61
12129,Oman,OM,2020-04-06T00:00:00Z,331,2,61
12130,Oman,OM,2020-04-07T00:00:00Z,371,2,67
12131,Oman,OM,2020-04-08T00:00:00Z,419,2,72
12132,Oman,OM,2020-04-09T00:00:00Z,457,3,109
12133,Oman,OM,2020-04-10T00:00:00Z,484,3,109
12134,Oman,OM,2020-04-11T00:00:00Z,546,3,109
12135,Oman,OM,2020-04-12T00:00:00Z,599,4,109
12136,Oman,OM,2020-04-13T00:00:00Z,727,4,124
12137,Oman,OM,2020-04-14T00:00:00Z,813,4,130
12138,Oman,OM,2020-04-15T00:00:00Z,910,4,131
12139,Oman,OM,2020-04-16T00:00:00Z,1019,4,176
12140,Oman,OM,2020-04-17T00:00:00Z,1069,6,176
12141,Oman,OM,2020-04-18T00:00:00Z,1180,6,176
12142,Oman,OM,2020-04-19T00:00:00Z,1266,7,233
12143,Oman,OM,2020-04-20T00:00:00Z,1410,7,238
12144,Oman,OM,2020-04-21T00:00:00Z,1508,8,238
12145,Oman,OM,2020-04-22T00:00:00Z,1614,8,238
12146,Oman,OM,2020-04-23T00:00:00Z,1716,9,307
12147,Oman,OM,2020-04-24T00:00:00Z,1790,10,325
12148,Oman,OM,2020-04-25T00:00:00Z,1905,10,329
12149,Oman,OM,2020-04-26T00:00:00Z,1998,10,333
12150,Oman,OM,2020-04-27T00:00:00Z,2049,10,364
12151,Oman,OM,2020-04-28T00:00:00Z,2131,10,364
12152,Pakistan,PK,2020-01-22T00:00:00Z,0,0,0
12153,Pakistan,PK,2020-01-23T00:00:00Z,0,0,0
12154,Pakistan,PK,2020-01-24T00:00:00Z,0,0,0
12155,Pakistan,PK,2020-01-25T00:00:00Z,0,0,0
12156,Pakistan,PK,2020-01-26T00:00:00Z,0,0,0
12157,Pakistan,PK,2020-01-27T00:00:00Z,0,0,0
12158,Pakistan,PK,2020-01-28T00:00:00Z,0,0,0
12159,Pakistan,PK,2020-01-29T00:00:00Z,0,0,0
12160,Pakistan,PK,2020-01-30T00:00:00Z,0,0,0
12161,Pakistan,PK,2020-01-31T00:00:00Z,0,0,0
12162,Pakistan,PK,2020-02-01T00:00:00Z,0,0,0
12163,Pakistan,PK,2020-02-02T00:00:00Z,0,0,0
12164,Pakistan,PK,2020-02-03T00:00:00Z,0,0,0
12165,Pakistan,PK,2020-02-04T00:00:00Z,0,0,0
12166,Pakistan,PK,2020-02-05T00:00:00Z,0,0,0
12167,Pakistan,PK,2020-02-06T00:00:00Z,0,0,0
12168,Pakistan,PK,2020-02-07T00:00:00Z,0,0,0
12169,Pakistan,PK,2020-02-08T00:00:00Z,0,0,0
12170,Pakistan,PK,2020-02-09T00:00:00Z,0,0,0
12171,Pakistan,PK,2020-02-10T00:00:00Z,0,0,0
12172,Pakistan,PK,2020-02-11T00:00:00Z,0,0,0
12173,Pakistan,PK,2020-02-12T00:00:00Z,0,0,0
12174,Pakistan,PK,2020-02-13T00:00:00Z,0,0,0
12175,Pakistan,PK,2020-02-14T00:00:00Z,0,0,0
12176,Pakistan,PK,2020-02-15T00:00:00Z,0,0,0
12177,Pakistan,PK,2020-02-16T00:00:00Z,0,0,0
12178,Pakistan,PK,2020-02-17T00:00:00Z,0,0,0
12179,Pakistan,PK,2020-02-18T00:00:00Z,0,0,0
12180,Pakistan,PK,2020-02-19T00:00:00Z,0,0,0
12181,Pakistan,PK,2020-02-20T00:00:00Z,0,0,0
12182,Pakistan,PK,2020-02-21T00:00:00Z,0,0,0
12183,Pakistan,PK,2020-02-22T00:00:00Z,0,0,0
12184,Pakistan,PK,2020-02-23T00:00:00Z,0,0,0
12185,Pakistan,PK,2020-02-24T00:00:00Z,0,0,0
12186,Pakistan,PK,2020-02-25T00:00:00Z,0,0,0
12187,Pakistan,PK,2020-02-26T00:00:00Z,2,0,0
12188,Pakistan,PK,2020-02-27T00:00:00Z,2,0,0
12189,Pakistan,PK,2020-02-28T00:00:00Z,2,0,0
12190,Pakistan,PK,2020-02-29T00:00:00Z,4,0,0
12191,Pakistan,PK,2020-03-01T00:00:00Z,4,0,0
12192,Pakistan,PK,2020-03-02T00:00:00Z,4,0,0
12193,Pakistan,PK,2020-03-03T00:00:00Z,5,0,0
12194,Pakistan,PK,2020-03-04T00:00:00Z,5,0,0
12195,Pakistan,PK,2020-03-05T00:00:00Z,5,0,0
12196,Pakistan,PK,2020-03-06T00:00:00Z,6,0,0
12197,Pakistan,PK,2020-03-07T00:00:00Z,6,0,0
12198,Pakistan,PK,2020-03-08T00:00:00Z,6,0,1
12199,Pakistan,PK,2020-03-09T00:00:00Z,6,0,1
12200,Pakistan,PK,2020-03-10T00:00:00Z,16,0,1
12201,Pakistan,PK,2020-03-11T00:00:00Z,19,0,2
12202,Pakistan,PK,2020-03-12T00:00:00Z,20,0,2
12203,Pakistan,PK,2020-03-13T00:00:00Z,28,0,2
12204,Pakistan,PK,2020-03-14T00:00:00Z,31,0,2
12205,Pakistan,PK,2020-03-15T00:00:00Z,53,0,2
12206,Pakistan,PK,2020-03-16T00:00:00Z,136,0,2
12207,Pakistan,PK,2020-03-17T00:00:00Z,236,0,2
12208,Pakistan,PK,2020-03-18T00:00:00Z,299,0,2
12209,Pakistan,PK,2020-03-19T00:00:00Z,454,2,13
12210,Pakistan,PK,2020-03-20T00:00:00Z,501,3,13
12211,Pakistan,PK,2020-03-21T00:00:00Z,730,3,13
12212,Pakistan,PK,2020-03-22T00:00:00Z,776,5,5
12213,Pakistan,PK,2020-03-23T00:00:00Z,875,6,5
12214,Pakistan,PK,2020-03-24T00:00:00Z,972,7,18
12215,Pakistan,PK,2020-03-25T00:00:00Z,1063,8,21
12216,Pakistan,PK,2020-03-26T00:00:00Z,1201,9,21
12217,Pakistan,PK,2020-03-27T00:00:00Z,1373,11,23
12218,Pakistan,PK,2020-03-28T00:00:00Z,1495,12,29
12219,Pakistan,PK,2020-03-29T00:00:00Z,1597,14,29
12220,Pakistan,PK,2020-03-30T00:00:00Z,1717,21,76
12221,Pakistan,PK,2020-03-31T00:00:00Z,1938,26,76
12222,Pakistan,PK,2020-04-01T00:00:00Z,2118,27,94
12223,Pakistan,PK,2020-04-02T00:00:00Z,2421,34,125
12224,Pakistan,PK,2020-04-03T00:00:00Z,2686,40,126
12225,Pakistan,PK,2020-04-04T00:00:00Z,2818,41,131
12226,Pakistan,PK,2020-04-05T00:00:00Z,3157,47,211
12227,Pakistan,PK,2020-04-06T00:00:00Z,3766,53,259
12228,Pakistan,PK,2020-04-07T00:00:00Z,4035,57,429
12229,Pakistan,PK,2020-04-08T00:00:00Z,4263,61,467
12230,Pakistan,PK,2020-04-09T00:00:00Z,4489,65,572
12231,Pakistan,PK,2020-04-10T00:00:00Z,4695,66,727
12232,Pakistan,PK,2020-04-11T00:00:00Z,5011,86,762
12233,Pakistan,PK,2020-04-12T00:00:00Z,5230,91,1028
12234,Pakistan,PK,2020-04-13T00:00:00Z,5496,93,1095
12235,Pakistan,PK,2020-04-14T00:00:00Z,5837,96,1378
12236,Pakistan,PK,2020-04-15T00:00:00Z,6383,111,1446
12237,Pakistan,PK,2020-04-16T00:00:00Z,6919,128,1645
12238,Pakistan,PK,2020-04-17T00:00:00Z,7025,135,1765
12239,Pakistan,PK,2020-04-18T00:00:00Z,7638,143,1832
12240,Pakistan,PK,2020-04-19T00:00:00Z,8348,168,1868
12241,Pakistan,PK,2020-04-20T00:00:00Z,8418,176,1970
12242,Pakistan,PK,2020-04-21T00:00:00Z,9565,201,2073
12243,Pakistan,PK,2020-04-22T00:00:00Z,10076,212,2156
12244,Pakistan,PK,2020-04-23T00:00:00Z,11155,237,2527
12245,Pakistan,PK,2020-04-24T00:00:00Z,11940,253,2755
12246,Pakistan,PK,2020-04-25T00:00:00Z,12723,269,2866
12247,Pakistan,PK,2020-04-26T00:00:00Z,13328,281,2936
12248,Pakistan,PK,2020-04-27T00:00:00Z,13915,292,3029
12249,Pakistan,PK,2020-04-28T00:00:00Z,14612,312,3233
12250,Palestinian Territory,PS,2020-01-22T00:00:00Z,0,0,0
12251,Palestinian Territory,PS,2020-01-23T00:00:00Z,0,0,0
12252,Palestinian Territory,PS,2020-01-24T00:00:00Z,0,0,0
12253,Palestinian Territory,PS,2020-01-25T00:00:00Z,0,0,0
12254,Palestinian Territory,PS,2020-01-26T00:00:00Z,0,0,0
12255,Palestinian Territory,PS,2020-01-27T00:00:00Z,0,0,0
12256,Palestinian Territory,PS,2020-01-28T00:00:00Z,0,0,0
12257,Palestinian Territory,PS,2020-01-29T00:00:00Z,0,0,0
12258,Palestinian Territory,PS,2020-01-30T00:00:00Z,0,0,0
12259,Palestinian Territory,PS,2020-01-31T00:00:00Z,0,0,0
12260,Palestinian Territory,PS,2020-02-01T00:00:00Z,0,0,0
12261,Palestinian Territory,PS,2020-02-02T00:00:00Z,0,0,0
12262,Palestinian Territory,PS,2020-02-03T00:00:00Z,0,0,0
12263,Palestinian Territory,PS,2020-02-04T00:00:00Z,0,0,0
12264,Palestinian Territory,PS,2020-02-05T00:00:00Z,0,0,0
12265,Palestinian Territory,PS,2020-02-06T00:00:00Z,0,0,0
12266,Palestinian Territory,PS,2020-02-07T00:00:00Z,0,0,0
12267,Palestinian Territory,PS,2020-02-08T00:00:00Z,0,0,0
12268,Palestinian Territory,PS,2020-02-09T00:00:00Z,0,0,0
12269,Palestinian Territory,PS,2020-02-10T00:00:00Z,0,0,0
12270,Palestinian Territory,PS,2020-02-11T00:00:00Z,0,0,0
12271,Palestinian Territory,PS,2020-02-12T00:00:00Z,0,0,0
12272,Palestinian Territory,PS,2020-02-13T00:00:00Z,0,0,0
12273,Palestinian Territory,PS,2020-02-14T00:00:00Z,0,0,0
12274,Palestinian Territory,PS,2020-02-15T00:00:00Z,0,0,0
12275,Palestinian Territory,PS,2020-02-16T00:00:00Z,0,0,0
12276,Palestinian Territory,PS,2020-02-17T00:00:00Z,0,0,0
12277,Palestinian Territory,PS,2020-02-18T00:00:00Z,0,0,0
12278,Palestinian Territory,PS,2020-02-19T00:00:00Z,0,0,0
12279,Palestinian Territory,PS,2020-02-20T00:00:00Z,0,0,0
12280,Palestinian Territory,PS,2020-02-21T00:00:00Z,0,0,0
12281,Palestinian Territory,PS,2020-02-22T00:00:00Z,0,0,0
12282,Palestinian Territory,PS,2020-02-23T00:00:00Z,0,0,0
12283,Palestinian Territory,PS,2020-02-24T00:00:00Z,0,0,0
12284,Palestinian Territory,PS,2020-02-25T00:00:00Z,0,0,0
12285,Palestinian Territory,PS,2020-02-26T00:00:00Z,0,0,0
12286,Palestinian Territory,PS,2020-02-27T00:00:00Z,0,0,0
12287,Palestinian Territory,PS,2020-02-28T00:00:00Z,0,0,0
12288,Palestinian Territory,PS,2020-02-29T00:00:00Z,0,0,0
12289,Palestinian Territory,PS,2020-03-01T00:00:00Z,0,0,0
12290,Palestinian Territory,PS,2020-03-02T00:00:00Z,0,0,0
12291,Palestinian Territory,PS,2020-03-03T00:00:00Z,0,0,0
12292,Palestinian Territory,PS,2020-03-04T00:00:00Z,0,0,0
12293,Palestinian Territory,PS,2020-03-05T00:00:00Z,4,0,0
12294,Palestinian Territory,PS,2020-03-06T00:00:00Z,7,0,0
12295,Palestinian Territory,PS,2020-03-07T00:00:00Z,16,0,0
12296,Palestinian Territory,PS,2020-03-08T00:00:00Z,16,0,0
12297,Palestinian Territory,PS,2020-03-09T00:00:00Z,19,0,0
12298,Palestinian Territory,PS,2020-03-10T00:00:00Z,26,0,0
12299,Palestinian Territory,PS,2020-03-11T00:00:00Z,30,0,0
12300,Palestinian Territory,PS,2020-03-12T00:00:00Z,30,0,0
12301,Palestinian Territory,PS,2020-03-13T00:00:00Z,31,0,0
12302,Palestinian Territory,PS,2020-03-14T00:00:00Z,35,0,0
12303,Palestinian Territory,PS,2020-03-15T00:00:00Z,38,0,0
12304,Palestinian Territory,PS,2020-03-16T00:00:00Z,38,0,0
12305,Palestinian Territory,PS,2020-03-17T00:00:00Z,39,0,0
12306,Palestinian Territory,PS,2020-03-18T00:00:00Z,41,0,0
12307,Palestinian Territory,PS,2020-03-19T00:00:00Z,44,0,0
12308,Palestinian Territory,PS,2020-03-20T00:00:00Z,47,0,17
12309,Palestinian Territory,PS,2020-03-21T00:00:00Z,48,0,17
12310,Palestinian Territory,PS,2020-03-22T00:00:00Z,52,0,17
12311,Palestinian Territory,PS,2020-03-23T00:00:00Z,59,0,17
12312,Palestinian Territory,PS,2020-03-24T00:00:00Z,59,0,17
12313,Palestinian Territory,PS,2020-03-25T00:00:00Z,59,0,17
12314,Palestinian Territory,PS,2020-03-26T00:00:00Z,84,1,17
12315,Palestinian Territory,PS,2020-03-27T00:00:00Z,91,1,17
12316,Palestinian Territory,PS,2020-03-28T00:00:00Z,98,1,18
12317,Palestinian Territory,PS,2020-03-29T00:00:00Z,109,1,18
12318,Palestinian Territory,PS,2020-03-30T00:00:00Z,116,1,18
12319,Palestinian Territory,PS,2020-03-31T00:00:00Z,119,1,18
12320,Palestinian Territory,PS,2020-04-01T00:00:00Z,134,1,18
12321,Palestinian Territory,PS,2020-04-02T00:00:00Z,161,1,18
12322,Palestinian Territory,PS,2020-04-03T00:00:00Z,194,1,21
12323,Palestinian Territory,PS,2020-04-04T00:00:00Z,217,1,21
12324,Palestinian Territory,PS,2020-04-05T00:00:00Z,237,1,25
12325,Palestinian Territory,PS,2020-04-06T00:00:00Z,254,1,24
12326,Palestinian Territory,PS,2020-04-07T00:00:00Z,261,1,42
12327,Palestinian Territory,PS,2020-04-08T00:00:00Z,263,1,44
12328,Palestinian Territory,PS,2020-04-09T00:00:00Z,263,1,44
12329,Palestinian Territory,PS,2020-04-10T00:00:00Z,267,2,45
12330,Palestinian Territory,PS,2020-04-11T00:00:00Z,268,2,57
12331,Palestinian Territory,PS,2020-04-12T00:00:00Z,290,2,58
12332,Palestinian Territory,PS,2020-04-13T00:00:00Z,308,2,58
12333,Palestinian Territory,PS,2020-04-14T00:00:00Z,308,2,62
12334,Palestinian Territory,PS,2020-04-15T00:00:00Z,374,2,63
12335,Palestinian Territory,PS,2020-04-16T00:00:00Z,374,2,63
12336,Palestinian Territory,PS,2020-04-17T00:00:00Z,402,2,69
12337,Palestinian Territory,PS,2020-04-18T00:00:00Z,418,2,69
12338,Palestinian Territory,PS,2020-04-19T00:00:00Z,437,3,71
12339,Palestinian Territory,PS,2020-04-20T00:00:00Z,449,3,71
12340,Palestinian Territory,PS,2020-04-21T00:00:00Z,466,4,71
12341,Palestinian Territory,PS,2020-04-22T00:00:00Z,474,4,71
12342,Palestinian Territory,PS,2020-04-23T00:00:00Z,480,4,92
12343,Palestinian Territory,PS,2020-04-24T00:00:00Z,484,4,92
12344,Palestinian Territory,PS,2020-04-25T00:00:00Z,342,2,92
12345,Palestinian Territory,PS,2020-04-26T00:00:00Z,342,2,83
12346,Palestinian Territory,PS,2020-04-27T00:00:00Z,342,2,83
12347,Palestinian Territory,PS,2020-04-28T00:00:00Z,343,2,71
12348,Panama,PA,2020-01-22T00:00:00Z,0,0,0
12349,Panama,PA,2020-01-23T00:00:00Z,0,0,0
12350,Panama,PA,2020-01-24T00:00:00Z,0,0,0
12351,Panama,PA,2020-01-25T00:00:00Z,0,0,0
12352,Panama,PA,2020-01-26T00:00:00Z,0,0,0
12353,Panama,PA,2020-01-27T00:00:00Z,0,0,0
12354,Panama,PA,2020-01-28T00:00:00Z,0,0,0
12355,Panama,PA,2020-01-29T00:00:00Z,0,0,0
12356,Panama,PA,2020-01-30T00:00:00Z,0,0,0
12357,Panama,PA,2020-01-31T00:00:00Z,0,0,0
12358,Panama,PA,2020-02-01T00:00:00Z,0,0,0
12359,Panama,PA,2020-02-02T00:00:00Z,0,0,0
12360,Panama,PA,2020-02-03T00:00:00Z,0,0,0
12361,Panama,PA,2020-02-04T00:00:00Z,0,0,0
12362,Panama,PA,2020-02-05T00:00:00Z,0,0,0
12363,Panama,PA,2020-02-06T00:00:00Z,0,0,0
12364,Panama,PA,2020-02-07T00:00:00Z,0,0,0
12365,Panama,PA,2020-02-08T00:00:00Z,0,0,0
12366,Panama,PA,2020-02-09T00:00:00Z,0,0,0
12367,Panama,PA,2020-02-10T00:00:00Z,0,0,0
12368,Panama,PA,2020-02-11T00:00:00Z,0,0,0
12369,Panama,PA,2020-02-12T00:00:00Z,0,0,0
12370,Panama,PA,2020-02-13T00:00:00Z,0,0,0
12371,Panama,PA,2020-02-14T00:00:00Z,0,0,0
12372,Panama,PA,2020-02-15T00:00:00Z,0,0,0
12373,Panama,PA,2020-02-16T00:00:00Z,0,0,0
12374,Panama,PA,2020-02-17T00:00:00Z,0,0,0
12375,Panama,PA,2020-02-18T00:00:00Z,0,0,0
12376,Panama,PA,2020-02-19T00:00:00Z,0,0,0
12377,Panama,PA,2020-02-20T00:00:00Z,0,0,0
12378,Panama,PA,2020-02-21T00:00:00Z,0,0,0
12379,Panama,PA,2020-02-22T00:00:00Z,0,0,0
12380,Panama,PA,2020-02-23T00:00:00Z,0,0,0
12381,Panama,PA,2020-02-24T00:00:00Z,0,0,0
12382,Panama,PA,2020-02-25T00:00:00Z,0,0,0
12383,Panama,PA,2020-02-26T00:00:00Z,0,0,0
12384,Panama,PA,2020-02-27T00:00:00Z,0,0,0
